,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
127,650,780,820,540,705,830,575,540,715,950,690,525,840,720,780,410,910,685,445,610,885,825,870,635,755,840,830,730,890,665,650,890,860,860,775,920,645,755,600,660,815,965,885,535,480,460,495,620,700,315,540,675,720,625,405,690,660,345,505,470,405,425,445,425,230,360,395,365,340,155,85,335,295,180,485,1115,605,1095,775,675,940,1280,530,245,720,720,805,830,820,1355,1065,985,1085,920,1080,660,710,605,545,570,565,485,1155,840,820,845,850,865,845,885,845,860,755,735,860,765,775,425,640,575,775,45,45,50,50,45,0,,,,,,,,,,,,,
128,650,780,820,540,705,830,575,540,715,950,690,525,840,720,780,410,910,685,450,610,885,825,870,635,755,840,830,730,890,665,650,890,860,860,775,920,645,755,600,660,815,965,885,535,480,460,495,620,700,315,540,675,720,625,405,690,660,345,505,470,405,425,445,425,230,360,395,3665,340,155,85,335,295,180,485,1115,605,1095,775,675,940,1280,530,245,720,720,805,830,820,1355,1065,985,1085,920,1080,660,710,605,545,570,565,485,1155,840,820,845,850,865,845,885,845,860,755,735,860,765,775,425,640,575,775,45,45,50,50,45,35,0,,,,,,,,,,,,
129,405,590,530,560,625,550,385,295,525,505,445,335,550,475,595,180,580,350,225,380,570,490,615,445,520,550,495,495,655,535,465,555,625,625,440,585,455,520,410,475,795,945,595,535,460,385,490,620,765,245,530,425,750,560,330,770,650,165,490,530,175,240,580,380,115,540,415,485,110,360,270,95,80,250,440,1095,585,1055,760,485,895,1235,525,100,485,480,615,780,530,1315,1045,940,895,905,890,225,520,415,500,550,380,345,1110,550,530,555,565,530,555,595,555,570,570,505,520,430,585,365,405,340,585,305,305,310,310,305,310,305,0,,,,,,,,,,,
130,680,815,860,570,900,880,615,570,755,980,720,560,880,750,820,445,950,725,485,650,900,865,915,675,795,880,865,770,930,760,690,925,900,895,815,955,685,790,640,700,815,965,850,575,520,495,530,660,730,345,570,705,750,655,440,720,690,380,460,425,435,465,405,430,265,315,375,325,370,115,115,370,335,185,485,1120,605,1100,780,715,945,1280,565,285,760,755,845,835,855,1360,1070,990,1080,925,1080,170,745,640,550,570,475,485,1155,880,860,885,890,905,885,925,885,900,795,775,900,805,815,465,580,515,810,65,60,65,65,65,75,40,40,0,,,,,,,,,,
131,630,815,855,615,1055,875,610,605,750,1030,765,560,875,900,815,490,945,720,530,630,895,870,1070,670,905,875,860,915,1080,700,685,920,1050,925,810,950,680,945,635,695,790,940,845,620,565,540,570,700,775,390,615,675,790,705,485,765,735,420,445,415,480,460,395,405,305,300,350,310,410,65,155,410,330,155,460,1095,560,1215,755,705,915,1390,605,275,900,905,835,805,850,1470,1040,960,1050,895,1055,215,740,635,525,545,445,460,1265,875,855,880,885,875,875,915,875,895,790,895,895,800,805,505,620,560,805,105,105,105,110,105,115,115,85,75,0,,,,,,,,,
132,750,895,940,640,1135,960,695,640,835,1215,785,640,955,985,900,510,1025,800,555,720,975,940,1150,750,990,960,945,1005,1165,840,770,1005,1135,1135,890,1035,760,1030,710,780,750,910,930,640,590,570,585,730,800,415,635,700,815,720,510,780,755,445,385,355,505,540,335,475,330,245,410,255,465,125,185,435,390,215,535,1060,655,1180,830,760,1080,1360,630,350,995,990,920,775,935,1440,1010,1070,1020,970,1025,240,800,720,565,620,520,535,1235,960,940,965,970,960,960,1000,960,980,875,980,980,885,890,535,650,585,890,130,130,130,140,140,145,145,110,100,90,0,,,,,,,,
133,630,730,770,510,970,780,525,515,665,1045,665,475,790,820,730,400,860,635,445,600,810,775,985,585,825,795,775,840,995,675,605,835,970,965,725,865,595,860,550,610,755,905,760,600,545,520,555,685,760,370,595,650,775,900,465,745,715,365,425,415,395,375,405,365,250,320,335,310,335,120,135,310,250,125,425,1060,545,1040,720,625,880,1220,590,195,820,820,755,770,770,1300,1010,925,1015,850,1020,195,660,555,490,510,410,425,1230,795,510,800,805,795,795,835,795,810,710,810,810,720,725,490,620,560,720,85,85,95,95,95,90,90,85,95,110,155,0,,,,,,,
134,600,700,745,490,940,755,500,490,830,1215,790,640,960,985,900,515,1030,805,555,720,980,945,1155,750,990,960,945,1010,1165,780,770,1000,1130,1130,700,840,570,830,515,585,750,900,735,620,565,535,575,705,780,585,615,720,1065,875,480,765,735,760,460,430,465,350,420,365,250,345,340,330,310,150,150,285,220,135,395,1050,540,1030,710,600,1015,2015,610,170,795,795,730,770,740,1305,1000,1060,1010,845,1015,205,635,530,485,510,490,420,1090,765,485,770,780,770,770,810,770,785,780,785,785,690,700,510,595,530,695,110,110,120,120,115,120,120,115,120,140,185,60,0,,,,,,
135,610,715,755,495,955,765,510,500,650,1030,650,460,775,805,715,380,845,620,425,585,795,760,935,570,810,780,760,825,980,660,590,820,950,950,710,850,580,845,525,595,790,940,820,610,555,530,565,695,770,370,605,630,1075,875,480,755,725,350,485,470,475,360,460,405,240,400,380,370,305,200,140,295,230,175,560,1090,580,1180,880,610,1020,1360,600,180,1005,1005,740,810,755,1480,1040,1065,1020,1025,1015,195,645,540,525,550,500,470,1230,770,495,780,790,780,780,820,780,795,690,800,800,700,710,500,610,540,710,120,120,140,140,130,120,110,110,145,190,220,110,85,0,,,,,
136,590,690,730,475,930,745,490,480,630,1010,630,435,755,780,695,360,825,600,400,560,775,740,915,550,785,760,740,805,960,640,570,800,930,930,690,830,560,825,505,575,770,920,730,630,580,555,585,715,790,400,625,610,1055,865,495,775,745,330,480,450,355,340,440,385,230,400,390,345,285,180,160,275,210,150,540,1070,560,1155,860,590,1000,1335,620,160,785,785,720,790,730,1430,1020,1040,1000,1005,995,215,625,520,505,530,480,450,1215,760,470,760,770,760,760,1000,760,775,670,775,775,680,690,520,590,520,685,140,140,150,150,140,130,120,120,165,210,235,105,80,50,0,,,,
137,600,700,740,480,940,760,495,485,635,1020,635,445,760,790,700,370,830,610,410,565,780,745,920,555,790,760,745,810,970,585,570,805,940,935,695,840,540,830,510,580,770,925,730,635,580,560,590,720,795,405,630,610,1060,870,500,780,750,335,480,450,360,345,445,390,230,370,365,350,290,175,165,280,220,160,545,1075,565,1160,865,595,1005,1345,625,165,790,790,725,790,735,1435,1025,1045,1000,1020,1000,230,630,525,510,530,485,455,1220,765,475,760,775,765,765,1005,765,780,680,780,780,690,695,530,590,530,690,145,145,155,155,150,140,140,160,170,180,225,100,70,60,25,0,,,
138,580,680,720,460,920,740,480,465,615,1000,615,430,740,770,680,350,810,590,390,550,760,730,900,535,775,740,730,790,950,625,555,785,920,920,680,820,550,810,490,560,880,1030,790,535,485,460,490,620,690,310,530,590,1040,850,405,680,650,280,525,495,335,330,490,400,165,440,420,390,270,235,105,260,200,200,530,1185,670,1140,850,875,990,1330,530,1150,780,780,710,900,720,1320,1035,1030,985,990,980,130,610,505,520,640,470,435,1200,740,460,750,755,745,745,785,745,760,660,760,765,670,680,430,570,510,675,130,130,150,150,145,120,120,140,160,200,230,145,135,125,120,125,0,,
139,610,695,730,465,935,745,490,470,630,1010,620,440,755,785,690,340,825,600,385,550,780,740,950,550,830,760,740,805,960,640,560,800,930,930,690,830,560,830,505,580,595,1050,800,535,480,460,490,620,690,305,530,600,710,870,400,680,650,280,545,510,540,340,505,400,160,425,420,410,270,220,90,270,215,200,540,1200,690,1160,860,590,1000,1340,525,160,785,790,720,920,735,1430,1140,1045,1000,1005,995,130,625,520,520,655,480,450,1210,760,740,765,770,760,760,800,760,780,675,780,780,685,690,430,580,510,690,115,120,135,140,130,110,110,135,140,185,210,130,120,110,130,135,45,0,
140,520,660,705,405,900,715,460,410,600,980,560,410,725,750,665,280,795,570,325,490,745,710,920,520,795,725,710,770,930,610,535,770,900,900,660,800,530,795,474,545,865,1015,695,505,451,430,460,590,660,275,500,535,680,835,370,650,620,245,550,550,275,310,545,410,130,500,450,450,205,295,130,205,180,260,510,1170,655,1130,1130,560,970,1300,495,130,755,755,690,880,700,1400,1120,1105,965,975,965,125,595,490,535,620,450,385,1180,730,710,730,735,730,730,770,730,745,640,745,745,650,660,400,515,450,660,190,185,190,195,185,180,185,150,215,260,290,200,190,180,200,205,85,95,0
