hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5279,Jiwan Residency,Premium Suite,31-01-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,01-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,02-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,03-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,04-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,05-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,06-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,07-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,08-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,09-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,10-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,11-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,12-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,13-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,14-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,15-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,16-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,17-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,18-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,19-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,20-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,21-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,22-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,23-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,24-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,25-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,26-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,27-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,28-02-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,01-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,02-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,03-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,04-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,05-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,06-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,07-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,08-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,09-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,10-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,11-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,12-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,13-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,14-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,15-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,16-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,17-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,18-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,19-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,20-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,21-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,22-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,23-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,24-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,25-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,26-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,27-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,28-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,29-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,30-03-2019,5652,413,413,885,550,0,0,0,0
HOTEL5279,Jiwan Residency,Premium Suite,31-03-2019,5652,413,413,885,550,0,0,0,0
,,,,,,,,,,,,
HOTEL5280,Daiwik,Superior,20-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,21-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,22-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,23-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,24-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,25-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,26-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,27-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,28-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,29-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,30-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,31-01-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,01-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,02-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,03-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,04-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,05-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,06-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,07-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,08-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,09-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,10-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,11-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,12-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,13-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,14-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,15-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,16-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,17-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,18-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,19-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,20-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,21-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,22-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,23-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,24-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,25-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,26-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,27-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,28-02-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,01-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,02-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,03-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,04-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,05-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,06-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,07-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,08-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,09-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,10-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,11-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,12-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,13-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,14-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,15-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,16-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,17-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,18-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,19-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,20-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,21-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,22-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,23-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,24-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,25-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,26-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,27-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,28-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,29-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,30-03-2019,3000,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Superior,31-03-2019,3000,300,300,1416,209,0,0,0,0
,,,,,,,,,,,,
HOTEL5280,Daiwik,Deluxe ,20-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,21-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,22-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,23-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,24-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,25-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,26-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,27-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,28-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,29-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,30-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,31-01-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,01-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,02-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,03-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,04-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,05-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,06-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,07-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,08-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,09-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,10-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,11-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,12-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,13-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,14-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,15-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,16-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,17-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,18-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,19-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,20-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,21-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,22-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,23-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,24-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,25-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,26-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,27-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,28-02-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,01-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,02-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,03-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,04-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,05-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,06-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,07-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,08-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,09-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,10-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,11-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,12-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,13-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,14-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,15-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,16-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,17-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,18-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,19-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,20-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,21-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,22-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,23-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,24-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,25-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,26-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,27-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,28-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,29-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,30-03-2019,4484,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Deluxe ,31-03-2019,4484,300,300,1416,209,0,0,0,0
,,,,,,,,,,,,
HOTEL5280,Daiwik,Suite,20-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,21-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,22-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,23-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,24-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,25-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,26-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,27-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,28-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,29-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,30-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,31-01-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,01-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,02-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,03-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,04-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,05-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,06-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,07-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,08-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,09-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,10-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,11-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,12-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,13-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,14-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,15-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,16-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,17-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,18-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,19-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,20-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,21-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,22-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,23-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,24-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,25-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,26-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,27-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,28-02-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,01-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,02-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,03-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,04-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,05-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,06-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,07-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,08-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,09-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,10-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,11-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,12-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,13-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,14-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,15-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,16-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,17-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,18-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,19-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,20-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,21-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,22-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,23-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,24-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,25-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,26-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,27-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,28-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,29-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,30-03-2019,6372,300,300,1416,209,0,0,0,0
HOTEL5280,Daiwik,Suite,31-03-2019,6372,300,300,1416,209,0,0,0,0
,,,,,,,,,,,,
HOTEL5572,Hyatt palace,King Room,20-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,21-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,22-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,23-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,24-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,25-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,26-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,27-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,28-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,29-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,30-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,31-01-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,01-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,02-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,03-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,04-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,05-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,06-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,07-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,08-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,09-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,10-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,11-02-2019,4500,450,450,800,500,0,0,0,0
