Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4814,Hotel Southern star,"B.M. Road, Behind Prasad Petrol Pump, Hassan, Karnataka 573201, Phone:081722 51816",84,3 Star,Premier Room\Deluxe Room,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\2600\0\0\0\0\0\0\0,2300\2600\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelsouthernstar.com
HOTEL4817,La flora pavaputa resort ," KIADB Industrial Growth Centre, Flat No. 114, 116, 117, HN Pura Road, Hassan 573201, India",84,2 Star,Luxury villa \Luxury Suite,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\3000\0\0\0\0\0\0\0,2400\3000\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,la_flora_pavanputra_resort
HOTEL4818,The windflower resort & spa," Survey No.198/1,198/2, Manavely Revenue Village, Maraimalai Adigal Street, Chinnaveeram Pattinam, Ariyankuppam Post, Puducherry, 605007, Phone:099014 46666",43,4 Star,Studio garden View\Studio Water View,700\700\700\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,1800\1800\1800\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6200\6550\0\0\0\0\0\0\0,6200\6550\0\0\0\0\0\0\0,6200\6550\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thewindflower.com/pondicherry/resorts
HOTEL4819,Dune eco village & spa,"70,ECR Road, Pudhukuppam,Keelputhupet, Via Pondicherry university, Puducherry, 605014, Phone:093644 55440",43,4 Star,Eco Cottage(Nature Cooled)\Standard Ac Room\Suite Room,950\950\950\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,2250\2250\2250\0\0\0\0\0\0,1400\1400\1400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,43502\6200\9450\0\0\0\0\0\0,43502\6200\9450\0\0\0\0\0\0,43502\6200\9450\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.duneecogroup.com
HOTEL4820,Grand serana hotel & resort,"Near Auroville, 164/1, Puducherry - Tindivanam Road, Thiruchitrambalam, Puducherry, 605111, Phone:0413 226 6950",43,3 Star,Maple Deluxe Room\Daffotil Villas\Marigold Grand Villa,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3500\6500\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.grandserenaa.com
HOTEL4821,Atithi,"No 126, SV Patel Salai, Puducherry, 605001, Phone:0413 234 5000",43,3 Star,Superior Ac Room\Executive Ac Room\Business Suite Ac Room ,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2750\3900\4635\0\0\0\0\0\0,2750\3900\4635\0\0\0\0\0\0,2750\3900\4635\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.atithipondicherry.com
HOTEL4822,Hotel Annamalai international," Near Auroville, 164/1, Puducherry - Tindivanam Road, Thiruchitrambalam, Puducherry, 605111, Phone:0413 226 6950",43,3 Star,Standard Ac Room\Executive Ac Room\King Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\5000\6000\0\0\0\0\0\0,3000\5000\6000\0\0\0\0\0\0,3000\5000\6000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelannamalai.com
HOTEL4823,Chariot beach resort,"Five Raths Road, Behind Five Raths Monument, Mahabalipuram, Tamil Nadu 603104, Phone:044 2742 5000",15,4 Star,Corner Room\Deluxe Room\Chariot Room,1800\1800\1800\0\0\0\0\0\0,1800\1800\1800\0\0\0\0\0\0,1830\1830\1830\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6340\7315\8300\0\0\0\0\0\0,6340\7315\8300\0\0\0\0\0\0,6340\7315\8300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,7315\8300\9300\0\0\0\0\0\0,www.chariotbeachresorts.com
HOTEL4824,Hotel Mamalla heritage,"No.104, East Raja Street, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 2060",15,3 Star,Standard Ac\Deluxe Ac,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,480\480\480\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2700\2900\0\0\0\0\0\0\0,2700\2900\0\0\0\0\0\0\0,2700\2900\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,2900\3150\0\0\0\0\0\0\0,www.hotelmamallaheritage.com
HOTEL4825,Ramakrishna Hotel,"Othavadai St, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 2331",15,2 Star,Standard Ac Room\Deluxe Ac Room,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,2200\2500\0\0\0\0\0\0\0,www.hotelramakrishna.com
HOTEL4827,Marasa sarovar premiere hotel,"Upadyaya Nagar, Karakambadi Road, Tirupati, Andhra Pradesh 517507,Phone:076600 06563 ",80,4 Star,Deluxe Ac Room,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sarovarhotels.com
HOTEL4828,Minerva grand hotel," National Highway 205, Renigunta Road, Near Railway Flyover, Next to Reliance Mart, Tirupati, Andhra Pradesh 517501, Phone:0877 668 8888",80,3 Star,Premium Ac Room\Imperial Ac Room,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,830\830\830\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,minervahotels.in
HOTEL4829,Kandy plr hotel,"Thondawada, Tirupati - Bangalore Road, Near Sreenivasa Mangapuram Temple & Near by SRIVARI METTU, Tirupati, Andhra Pradesh 517505, Phone:081422 88881",80,2 Star,Standard Ac Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kandyplrhotels.com
HOTEL4830,Gee kay Millennia,"#69, SIPCOT Road, Near National Highway 4, Bharathi Nagar, Ranipet, Vellore, Tamil Nadu 632403, Phone:04172 245 480",37,3 Star,Deluxe Ac Room\Superior Ac Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\4800\0\0\0\0\0\0\0,3750\4800\0\0\0\0\0\0\0,3750\4800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.geekaymillenniaa.com
HOTEL4831,Darling residency," 11/8, Anna Salai, Vellore, Tamil Nadu 632001, Phone:0416 221 3001",37,2 Star,Standard Ac Room\Deluxe Ac Room\Executive Ac Room,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,730\730\730\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\2900\3100\0\0\0\0\0\0,2800\2900\3100\0\0\0\0\0\0,2800\2900\3100\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.darlingresidency.com
HOTEL4832,Hotel Aparna,"No. 7, Polur Road, Sriram Nagar, Tiruvannamalai, Tamil Nadu 606601, Phone:04175 254 755",31,3 Star,Superior Ac Room\Executive Ac Room\Junior Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3381\4300\4900\0\0\0\0\0\0,3381\4300\4900\0\0\0\0\0\0,3381\4300\4900\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.arpanaahotels.com
HOTEL4833,Hotel Himalayaa," 687 D, Polur Road, Vengikkal, Tiruvannamalai, Tamil Nadu 606604 ,Phone:04175 255 25",31,2 Star,Premium Room\Executive Room\Deluxe Room,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3500\5000\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,2500\3500\5000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelhimalayaa.com
HOTEL4834,Sara regency,"5/1, Chennai Road, Kumbakonam, Tamil Nadu 612002, Phone:0435 244 2024",13,2 Star,Standard Ac Room\Deluxe Ac Room\Executive Ac Room ,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2600\3100\3600\0\0\0\0\0\0,2600\3100\3600\0\0\0\0\0\0,2600\3100\3600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,sararegency.com
HOTEL4835,Quality inn Viha,"No. 2, New Railway Road, Kumbakonam, Tanjore, Tamil Nadu 612001, Phone:0435 255 555",13,3 Star,Superior \Executive Suite ,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0/0/0/0/0/0/0/0/0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.qualityinnviha.com
HOTEL4836,Ramada Resort," Kumbalam South, Kumbalam, Cochin, Kerala 682506, Phone:0484 301 1100",47,4 Star,Superior\Luxury\Luxury Lake View\Lake facing cottag\Junior Suite\Presidential Suite,950\950\950\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,1600\1600\1600\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6450\7450\9050\9050\23250\45600\0\0\0,6450\7450\9050\9050\23250\45600\0\0\0,6450\7450\9050\9050\23250\45600\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.ramadacochin.com
HOTEL4837,Radisson Blu,"Sahodaran Ayyappan Rd, Elamkulam, Ernakulam, Kerala 682020, Phone:0484 412 9999",47,4 Star,Superior\Business Class\Deluxe Suite\Club Suite\Executive Suite\Presidential Suite,800\800\800\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4000\6000\7000\8000\17000\24000\0\0\0,4000\6000\7000\8000\17000\24000\0\0\0,4000\6000\7000\8000\17000\24000\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,radisson-blu-kochi
HOTEL4838,Travancore Court," Warriam Road,, Pallimukku, Ernakulam, Kerala 682016 Phone:0484 235 1120",47,4 Star ,Deluxe\Suite\Executive Suite,495\495\495\0\0\0\0\0\0,495\495\495\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\4500\50000\0\0\0\0\0\0,3000\4500\50000\0\0\0\0\0\0,3000\4500\50000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,travancorecourt.com
HOTEL4839,Abad Plaza,"Near Central square mall, Mahatma Gandhi Road, Cochin, Kerala 682035 Phone:0484 414 4000",47,3 Star,Superior\Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\4500\0\0\0\0\0\0\0,2500\4500\0\0\0\0\0\0\0,2500\4500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com
HOTEL4840,Abad Atrium,"Mahatma Gandhi Rd, Near Central square mall, Ernakulam, Kerala 682035 Phone:0484 414 4000",47,3 Star,Superior\Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\4500\0\0\0\0\0\0\0,2500\4500\0\0\0\0\0\0\0,2500\4500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com
HOTEL4841,Hotel Elite Palazzo," NH47, Angamaly, Kerala 683572 Phone:0484 245 2191",47,3 Star,Deluxe\Executive\Suite,375\375\375\0\0\0\0\0\0,375\375\375\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2100\3200\4200\0\0\0\0\0\0,2100\3200\4200\0\0\0\0\0\0,2100\3200\4200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,elitepalazzo.com
HOTEL4842,Hotel Presidency,"Paramara Rd, Kacheripady, Kochi, Kerala 682018 Phone:0484 239 4300",47,3 Star,Tower\Deluxe\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,2450\2850\4050\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.presidencyhotel.com
HOTEL4843,The Dunes,"Off M.G.Road, Doraiswamy Iyer Rd, Shenoys, Kochi, Kerala 682035, Phone:0484 238 4030",47,3 Star,Deluxe\Suite\Family Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\4800\8400\0\0\0\0\0\0\0,2500\4800\8400\0\0\0\0\0\0\0,2500\4800\8400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.duneshotels.com
HOTEL4844,Hotel Abaam,"1. Opposite Vyttila Mobility Hub, Kaniampuzha road, Vyttila, Kochi, Kerala 682019, Phone:0484 290 3300",47,3 Star,Emerald\Sapphire,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\4000\0\0\0\0\0\0\0,2400\4000\0\0\0\0\0\0\0,2400\4000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abaamhotels.com
HOTEL4845,Abad Fort Kochi,"Moulana Azad Rd, Panayappilly, Chullickal, Fort Cochin, Kochi, Kerala 682005, Phone:0484 414 8888",47,2 Star,Superior,375\375\375\0\0\0\0\0\0,375\375\375\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com
HOTEL4846,Abad Metro Kochi,"Rajaji Road, Chittoor Road, Shenoys, Kochi, Kerala 682035, Phone:0484 236 4162",47,2 Star,Superior,375\375\375\0\0\0\0\0\0,375\375\375\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.abadhotels.com
HOTEL4847,Sealord Cochin,"Shanmugham Road, Kochi, Kerala 682031, Phone:0484 238 2473",47,2 Star,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sealordhotels.com
HOTEL4848,Diwans Court,"Divans Road, Pallimukku, Near Laxmi Hospital, Near Medical Trust Hospital, Ernakulam, Kochi, Kerala 682016, Phone:0484 403 4068",47,2 Star,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1400\0\0\0\0\0\0\0\0,1400\0\0\0\0\0\0\0\0,1400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sealordhotels.com
