Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
Biveras Suites,"Kumarapuram-Pattom Road, Medical College P O, Thiruvananthapuram, Kerala 695011 Phone: 0471 421 1111",56,3STAR,Executive \Deluxe \Super Deluxe \Suite,375\375\375\375\375\375\375\375\375,375\375\375\375\375\375\375\375\375,750\750\750\750\750\750\750\750\750,300\300\300\300\300\300\300\300\300,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0,2600\2700 \3600 \3900\0\0\0\0\0
Uday Suites," T.C. 34/757/3, Watts Lane Beach, Shangumugham, Thiruvananthapuram, Kerala 695007 Phone: 0471 250 4333",56,4STAR,Exotica \Exotcia Premium,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,1500\1500\1500\1500\3500\1500\4500\1500\1500,500\500\500\500\2000\500\2500\500\500,2750\2750\2750\2750\2750\2750\2750\2750\2750,2750\2750\2750\2750\2750\2750\2750\2750\2750,400\400\400\400\400\400\400\400\400,750\750\750\750\750\750\750\750\750,4550 \5550\0\0\0\0\0\0\0,4550 \5550\0\0\0\0\0\0\0,4550 \5550\0\0\0\0\0\0\0,4550 \5550\0\0\0\0\0\0\0,4550 \5550\0\0\0\0\0\0\0,8550\9550\0\0\0\0\0\0\0,5400\6400\0\0\0\0\0\0\0,11400\12400\0\0\0\0\0\0\0,5400\6400\0\0\0\0\0\0\0
The Capital,"Near GPO, Pulimood, Thiruvananthapuram, Kerala 695001  Phone: 0471 306 6000",56,3STAR,Standard \Junior Suite \Deluxe Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0,2600\3500\4200\0\0\0\0\0\0
Hotel Chaithram,"Near KSRTC Bus Stand, Thampanoor, Thiruvananthapuram, Kerala 695001 Phone: 0471 233 0977",56,2STAR,Deluxe \Premium \Royal Deluxe \Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,922\922\922\922\922\922\922\922\922,461\461\461\461\461\461\461\461\461,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0,1895 \2677 \2423 \4707\0\0\0\0\0
Samudratheeram Resort," I T D C Grove Beach, Kovalam, Thiruvananthapuram, Kerala 695527,Phone: 097471 23400",49,3STAR,Deluxe\Ocean View\Ocean Superior,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,850\850\850\1000\1750\1000\3000\1000\850,500\500\500\500\1100\500\1750\500\500,1000\1000\1000\1000\1000\1000\1000\1000\1000,1500\1500\1500\1500\1500\1500\1500\1500\1500,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,2600\2800\4000\0\0\0\0\0\0,2600\2800\4000\0\0\0\0\0\0,2600\2800\4000\0\0\0\0\0\0,2600\2800\4000\0\0\0\0\0\0,3900\4100\5000\0\0\0\0\0\0,5400\5600\6500\0\0\0\0\0\0,3900\4100\5000\0\0\0\0\0\0,7900\8100\9000\0\0\0\0\0\0,3900\4100\5000\0\0\0\0\0\0
Swagath Holiday  Resorts,"Near Upasana Hospital, Kovalam Beach Road, Kovalam, Thiruvananthapuram, Kerala 695527,Phone: 09847060880",49,3STAR,OffSeeason\Season\Peak Season ,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,400\400\400\400\400\400\400\400\400,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0,2000\3000\4000\0\0\0\0\0\0
Uday Samudra,"GV Raja Road, Samudra Beach, Kovalam, Thiruvananthapuram, Kerala 695527,Phone: 0471 248 3111",49,4STAR,Ayur Ashram\Attrium\Exotica Premium\Dlx Suite\Presidential Suite\Maharaja Suite,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1500\1500\1500\1500\4500\1500\6500\1500\1500,1500\1500\1500\1500\2500\1500\4500\1500\1500,2750\2750\2750\2750\2750\2750\2750\2750\2750,2750\2750\2750\2750\2750\2750\2750\2750\2750,400\400\400\400\400\400\400\400\400,500\500\500\500\500\500\500\500\500,6000\7000\8000\11550\17050\28050\0\0\0,6000\7000\8000\11550\17050\28050\0\0\0,6000\7000\8000\11550\17050\28050\0\0\0,6000\7000\8000\11550\17050\28050\0\0\0,9350\10350\11350\13750\19250\30250\0\0\0,15350\16350\17350\19350\25250\36250\0\0\0,9350\10350\11350\13750\19250\30250\0\0\0,19350\20350\21350\23750\29250\40250\0\0\0,9350\10350\11350\13750\19250\30250\0\0\0
Sagara Beach Resort,"
 Light House Road, Vizhinjam, Kovalam, Thiruvananthapuram, Kerala 695523,Phone: 0471 399 9000",49,3STAR,DBL STD\DBL DLX\DBL-Palace Sea View,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\3000\1000\3000\1000\1000,500\500\500\500\2500\500\2500\500\500,1700\1700\1700\1700\1700\1700\1700\1700\1700,1800\1800\1800\1800\1800\1800\1800\1800\1800,1000\1000\1000\1000\1000\1000\1000\1000\1000,750\750\750\750\750\750\750\750\750,3300\3950\5000\0\0\0\0\0\0,3300\3950\5000\0\0\0\0\0\0,3300\3950\5000\0\0\0\0\0\0,3300\3950\5000\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0,8300\8950\10000\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0,8300\8950\10000\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0
Neelakanta Resort,"
 Light House Beach Rd, Kovalam, Kerala 695521,Phone: 0471 248 0321",49,3STAR,Standard\Standard Non A/C\Executive\Deluxe Sea View Facing\,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,700\700\700\700\700\700\700\700\700,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0,2900\3800\4000\4900\0\0\0\0\0
Jeevan Resort,"
Light House Beach, Kovalam, Kerala 695521,Phone: 095445 29957",49,3STAR,Sea Shell\Sea Shore\Bay Watch\Exotica Sea View\Wooden Suite\PearlSeaviewTerrace ,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2000\2000\2000\2000\2000\2000\2000\2000\2000,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0\0,4000\4000\4000\4000\4000\4000\4000\4000\4000
Turtle on the Beach,"VPI/439, ITDC Road, Kovalam, Thiruvananthapuram, Kerala 695527 Phone: 0471 251 4000",49,5STAR,Arabian Sea View\Suite\Durtle Signature Suite\Duplex Room,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,2000\2000\2000\2500\2500\2500\5000\2500\2000,1000\1000\1000\1500\1500\1500\2750\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,9000\10500\12750\13500\0\0\0\0\0,9000\10500\12750\13500\0\0\0\0\0,9000\10500\12750\13500\0\0\0\0\0,9000\10500\12750\13500\0\0\0\0\0,14000\16000\18000\20000\0\0\0\0\0,14000\16000\18000\20000\0\0\0\0\0,14000\16000\18000\20000\0\0\0\0\0,19000\21000\23000\25000\0\0\0\0\0,14000\16000\18000\20000\0\0\0\0\0
Hotel Samudra,"G.V.Raja Road, Vellar, Kovalam, Thiruvananthapuram, Kerala 695527 Phone: 0471 248 0089",49,3STAR,Avenue\Deluxe\Premium,655\655\655\655\655\655\655\655\655,655\655\655\655\655\655\655\655\655,1958\1958\1958\3078\5848\3078\5848\3078\1958,980\980\980\1539\4309\1539\4309\1539\980,1000\1000\1000\1000\1000\1000\1000\1000\1000,1500\1500\1500\1500\1500\1500\1500\1500\1500,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,4230\5748\8643\0\0\0\0\0\0,4230\5748\8643\0\0\0\0\0\0,4230\5748\8643\0\0\0\0\0\0,4230\5748\8643\0\0\0\0\0\0,6095\7916\12318\0\0\0\0\0\0,11635\13456\17858\0\0\0\0\0\0,6095\7916\12318\0\0\0\0\0\0,11635\13456\17858\0\0\0\0\0\0,6095\7916\12318\0\0\0\0\0\0
Soma Palmshore,"Light House Rd, Kovalam, 695521 Phone: 0471 248 6666",49,3STAR,Standard Sea view\Deluxe Sea View\Sea Facing Cottage,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,750\750\750\750\3250\750\4250\750\750,350\350\350\350\2850\350\3850\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3100\3400\4120\0\0\0\0\0\0,3100\3400\4120\0\0\0\0\0\0,3100\3400\4120\0\0\0\0\0\0,3100\3400\4120\0\0\0\0\0\0,4200\4500\6720\0\0\0\0\0\0\0,9200\9500\11720\0\0\0\0\0\0,4200\4500\6720\0\0\0\0\0\0\0,11200\11500\13720\0\0\0\0\0\0,4200\4500\6720\0\0\0\0\0\0\0
Abad Harmonia,"Chowara, Adimalathura, Thiruvananthapuram District, Kovalam, Kerala 695501 Phone: 0484 414 4000",49,3STAR,Superior\Cottage,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\2500\1000\3000\1000\1000,250\250\250\250\1750\250\2250\250\250,1000\1000\1000\1000\1000\1000\1000\1000\1000,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,4500\5000\0\0\0\0\0\0\0,7500\8000\0\0\0\0\0\0\0,4500\5000\0\0\0\0\0\0\0,8500\9000\0\0\0\0\0\0\0,4500\5000\0\0\0\0\0\0\0
Jasmine Palace,"Temple Road, Kovalam, Kerala 695527, Phone:094959 43941",49,3STAR,Deluxe\Superior ,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,650\650\650\650\2150\650\2650\650\650,350\350\350\350\1100\350\1350\350\350,700\700\700\700\700\700\700\700\700,1350\1350\1350\1350\1350\1350\1350\1350\1350,600\600\600\600\600\600\600\600\600,500\500\500\500\500\500\500\500\500,2600\2900\0\0\0\0\0\0\0,2600\2900\0\0\0\0\0\0\0,2600\2900\0\0\0\0\0\0\0,2600\2900\0\0\0\0\0\0\0,3600\3900\0\0\0\0\0\0\0,6600\6900\0\0\0\0\0\0\0,3600\3900\0\0\0\0\0\0\0,7600\7900\0\0\0\0\0\0\0,3600\3900\0\0\0\0\0\0\0
Jeevan Beach Resort,"Hawa Beach, Kovalam, Vizhinjam, Thiruvananthapuram, Kerala 695521, Phone:0471 248 0662",49,2STAR,Sea Shell (Partial Sea View)\Sea Shore (Partial Sea View over the Pool)\Bay Watch (Sun set sea View)\Exotic Sea View\Wooden Suite\Pearl Sea View,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1200\1200\1200\1200\2200\1200\3200\1200\1200,300\300\300\300\800\300\1300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,2750\3000\3250\3750\4500\5000\0\0\0,2250\2500\2750\3250\4000\4500\0\0\0,3750\4000\4250\4750\5500\6000\0\0\0,5750\6000\6250\6750\7500\8000\0\0\0,3750\4000\4250\4750\5500\6000\0\0\0,7750\8000\8250\8750\9500\10000\0\0\0,3750\4000\4250\4750\5500\6000\0\0\0
Swagath Holiday Resort,"Near Eve's Beach, Near Upasana Hospital, Kovalam Beach Road, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 1149",49,2STAR,Pawan Room ,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,750\750\750\750\750\750\750\750\750,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0
The Travancore Heritage,"Vizhinjam Poovar Road, Adimalathura, Kottukal, Kerala 695501  Phone: 0471 226 7828",53,4STAR,Beach  Grove \Heritage Home \Premium Mansion \Heritage Premium \Premium Suite \Pool Mansion,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1800\1800\1800\1800\6800\1800\13800\1800\1800,1000\1000\1000\1000\6000\1000\13000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6300\7500\8400 \9000 \10700 \15500\0\0\0,6300\7500\8400 \9000 \10700 \15500\0\0\0,6300\7500\8400 \9000 \10700 \15500\0\0\0,6300\7500\8400 \9000 \10700 \15500,7500\9100\10100\10700\12900\19100\0\0\0,17500\19100\20100\20700\22900\29100\0\0\0,7500\9100\10100 \10700 \12900 \19100,31500\33100\34100\34700\36900\43100\0\0\0,7500\9100\10100 \10700 \12900 \19100\0\0\0
Poovar Island Resort,"K.P. VII/911, Pozhiyoor, Trivandrum, Kerala 695513  Phone: 0471 221 2068",53,4STAR,Superior Land cottage \Premium Land Cottage \Floating cottage \Deluxe Floating cottage,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1750\1750\1750\1750\5250\1750\6750\1750\1750,800\800\800\800\4300\5800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5300\8000\7500\10500\0\0\0\0\0,5300\8000\7500\10500\0\0\0\0\0,5300\8000\7500\10500\0\0\0\0\0,5300\8000\7500\10500\0\0\0\0\0,8000\10750\10500\12800\0\0\0\0\0,15000\17750\17500\19800\0\0\0\0\0,8000\10750\10500\12800\0\0\0\0\0,18000\20750\20500\22800\0\0\0\0\0,8000\10750\10500\12800\0\0\0\0\0
Isola di Cocco Resort,"Poovar Post Office, Thiruvananthapuram, Kerala 695525 Phone: 0471 221 0008",53,4STAR,Classic Pavilion \Heritage Home \Suite \Tree Top Sea view  \Pool Villa,650\650\650\750\750\750\750\750\650,650\650\650\750\750\750\750\750\650,1300\1300\1300\1500\3000\1500\4000\1500\1300,1000\1000\1000\1200\2000\1200\2450\1200\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4200\4700\6500\7500\10000\0\0\0\0,4200\4700\6500\7500\10000\0\0\0\0,4200\4700\6500\7500\10000\0\0\0\0,4200\4700\6500\7500\10000\0\0\0\0,5900\7000\8500\10500\12500\0\0\0\0,8900\10000\11500\13500\15500\0\0\0\0,5900\7000\8500\10500\12500\0\0\0\0,10900\12000\13500\15500\17500\0\0\0\0,5900\7000\8500\10500\12500\0\0\0\0
Estuary Island Resort,"Poovar, Trivandrum, Kerala 695525  Phone: 0471 222 9222",53,4STAR,Garden View \Garden View Cottage \Estuary View \Leisure Villa \Private Pool Villa,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1500\1500\1500\1750\1750\1750\4250\1750\1500,1000\1000\1000\1200\1200\1200\2450\1200\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5500\5750\6750\7750\14000\0\0\0\0,5500\5750\6750\7750\14000\0\0\0\0,5500\5750\6750\7750\14000\0\0\0\0,5500\5750\6750\7750\14000\0\0\0\0,7000\7500\8500\10000\16000\0\0\0\0,7000\7500\8500\10000\16000\0\0\0\0,7000\7500\8500\10000\16000\0\0\0\0,12000\12500\13500\15000\21000\0\0\0\0,7000\7500\8500\10000\16000\0\0\0\0
The Iris Hotel,"No 2, Dr. Thomas Street, T.Nagar, Chennai, Tamil Nadu 600017 Phone: 044 4930 0300",2,3STAR,Studio /Executive /Presidential,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0,2800\3300\4500\0\0\0\0\0\0
Hotel Emerald,"#1, First Main Road, Jayanagar, Tambaram Sanatorium, Chennai, Tamil Nadu 600047    Phone: 044 4398 9595",2,3STAR,Deluxe\Executive \Suite ,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0,2500 \2500 \4600\0\0\0\0\0\0
Mahalaya,"No.114, GST Road, Opp. Areva, Pallavaram, Chennai, Tamil Nadu 600043   Phone: 044 2264 7170",2,3STAR,Standard Double,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0,3635\0\0\0\0\0\0\0\0
Benzz Park,"62, Thirumalai Pillai Lane, Thiyagaraya Nagar,Parthasarathy Puram,, Chennai, Tamil Nadu 600017  Phone: 044 4218 9999",2,3STAR,Executive ,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0,3300\0\0\0\0\0\0\0\0
Accord Metropolitan hotel,"Reservations,The Accord Metropolitan G N Chetty Road T- Nagar,Chennai 600 017,Call : +91-44-2816 1000 / 4391 1000,Fax : +91-44-2816 1001",2,4STAR,Superior,1100\1100\1100\1100\1100\1100\1100\1100\1100,1100\1100\1100\1100\1100\1100\1100\1100\1100,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0
Residency Tower,"The Residency Towers Hotel  No. 115 Sir Thyagaraya Road T – Nagar, Chennai-600017  Phone: + 91 44 28156363    ",2,4STAR,Deluxe,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,1050\1050\1050\1050\1050\1050\1050\1050\1050,1050\1050\1050\1050\1050\1050\1050\1050\1050,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0,6922\0\0\0\0\0\0\0\0
GRT Grand,"120, Sir Thyagaraya Rd, Drivers Colony, T Nagar, Chennai, Tamil Nadu 600017    Phone: 044 2815 0500",2,5STAR,Deluxe \Deluxe - Weekend rates on Fri & Sat \Deluxe - Day use rates for 6hours\Serene \Grand Club,1300\1300\1300\1300\1300\1300\1300\1300\1300,1300\1300\1300\1300\1300\1300\1300\1300\1300,1250\1250\1250\1250\1250\1250\1250\1250\1250,1250\1250\1250\1250\1250\1250\1250\1250\1250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0,7830\6480\5400\8500\9700\0\0\0\0
Radisson Blu GRT Chennai,"No. 531, GST Road, St. Thomas Mount, Chennai, Tamil Nadu 600016   Phone: 044 2231 0101",2,5STAR,Deluxe\Radisson Club\Business Class,1750\1750\1750\1750\1750\1750\1750\1750\1750,1750\1750\1750\1750\1750\1750\1750\1750\1750,1800\1800\1800\1800\1800\1800\1800\1800\1800,1800\1800\1800\1800\1800\1800\1800\1800\1800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0,8000\9000\10000\0\0\0\0\0\0
Rain Tree (St. Mary's Road),"120, St Marys Rd, Austin Nagar, Alwarpet, Chennai, Tamil Nadu 600018   Phone: 044 2430 4050",2,4STAR,Deluxe,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1240\1240\1240\1240\1240\1240\1240\1240\1240,1240\1240\1240\1240\1240\1240\1240\1240\1240,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0,6500\0\0\0\0\0\0\0\0
