Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Rudra Houseboat,"Chipunkal Bridge, 686563 Kumarakom, India",51,Houseboat,01 Bed Room - Premium\02 Bed Room -  Premium\03Bed Room - Premium,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1500\1500\2000\2500\2000\3000\2000\1500,750\750\750\1000\1250\1000\1500\1000\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\11000\15000\0\0\0\0\0\0,9500\13000\18500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,11000\18000\26000\0\0\0\0\0\0,12000\19000\27000\0\0\0\0\0\0,11000\18000\26000\0\0\0\0\0\0,13000\20000\28000\0\0\0\0\0\0,11000\18000\26000\0\0\0\0\0\0,9500\13000\18500\0\0\0\0\0\0,rudrahouseboats.com
Lake Residency,"Near Nava Nazareth Church, Kumarakom South Post, Kottayam, Kerala 686563, Phone:094955 62800",51,2 Star ,Deluxe\Super Deluxe\Suite ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\500\500\500\500\500\500\500\500,150\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\2000\2400\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,www.hotellakeresidency.com
Lake Palace Resort,"Thirumala Ward, Chungam, Alappuzha, Kerala 688011, Phone:0477 223 9701",44,5 Star,Kerala Cottage\Lake View Deluxe\Water Villa\Lake View Deluxe Suite \ Lake View Premium\Lake View Premium Suite,900\950\950\950\950\950\950\950\950,900\950\950\950\1\950\1\950\950,1500\2000\2000\2000\4500\2000\8000\2000\2000,500\1000\1000\1000\3500\1000\7000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5500\6000\6500\9000\13000\0\0\0\0,0\0\0\0\0\0\0\0\0,7000\8000\9000\12000\12500\15000\0\0\0,7000\8000\9000\12000\12500\15000\0\0\0,12000\13000\14000\17000\17500\20000\0\0\0,7000\8000\9000\12000\12500\15000\0\0\0,19000\20000\21000\24000\24500\27000\0\0\0,7000\8000\9000\12000\12500\15000\0\0\0,7000\8000\9000\12000\12500\15000\0\0\0,www.lakepalaceresorts.com
Lake Palace Premium House Boat,"Thirumala Ward, Chungam, Alappuzha, Kerala 688011, Phone:0477 223 9701",44,5 Star,Rajdhani - Single\Rajdhani - Double,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\1900\1900\1900\1900\1900\1900\1900\1900,1000\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,17000\22000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,25000\30000\0\0\0\0\0\0\0,25000\30000\0\0\0\0\0\0\0,25000\30000\0\0\0\0\0\0\0,25000\30000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,20000\25000\0\0\0\0\0\0\0,www.houseboatsatalleppey.com
Ramada," Nehru Trophy Finishing Point, Alappuzha, Kerala 688013,Phone:0477 224 0001",44,4 Star ,Superior\Premier\Junior Suite\Royal Suite\President Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\1\600\1\600\600,1500\1500\1500\2500\5000\2500\7000\2500\1500,400\400\400\1000\3500\1000\5500\1000\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3750\4800\10000\13000\40000\0\0\0\0,6000\7000\14000\16000\40000\0\0\0\0,0\0\0\0\0\0\0\0\0,8000\9500\17500\20000\50000\0\0\0\0,13000\14500\22500\25000\55000\0\0\0\0,8000\9500\17500\20000\50000\0\0\0\0,17000\18500\26500\29000\59000\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\7000\14000\16000\40000\0\0\0\0,www.ramada.com
The World Backwaters,"Kannankara-Thaneermukkom Road, Kannankara Post, Thanneermukkom, Alappuzhaa, Kerala 688527, Phone:0478 258 3939",44,4 Star ,Stream Villa \Lake View room\Lake View Cottage\Executive Villa with Pvt. Pool\Presidential Suite with Pvt. Pool (2 B/R)        ,500\550\550\550\550\550\550\550\550,500\550\550\550\1\550\1\550\550,800\900\900\900\2400\900\3400\900\900,400\500\500\500\2000\500\3000\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3700\4300\6500\9500\0\0\0\0,4300\4700\5600\8000\12000\0\0\0\0,0\0\0\0\0\0\0\0\0,5300\5700\6600\9000\13000\0\0\0\0,8300\8700\9600\12000\16000\0\0\0\0,5300\5700\6600\9000\13000\0\0\0\0,10300\10700\11600\14000\18000\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\4700\5600\8000\12000\0\0\0\0,www.theworldhotels.in
Panoramic Resort,"Near Kadalpalam, Beach Road, Alappuzha, Kerala 688012, Phone:022 6184 1444",44,3 Star,Garden View\Sea View,350\350\350\350\350\350\350\350\350,350\350\350\350\1\350\1\350\350,600\800\800\800\1550\800\1800\800\800,250\350\350\350\1100\350\1350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2100\2400\0\0\0\0\0\0\0,3300\3500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,5000\5500\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3500\0\0\0\0\0\0\0,www.panoramicsearesort.biz
Arcadia Regency,"Mullakkal, Alappuzha, Kerala 688001, Phone:0477 223 0414",44,3 Star,Deluxe\Luxury\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,150\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2250\3250\0\0\0\0\0\0,2200\2500\4000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,2700\3000\4700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2500\4000\0\0\0\0\0\0,www.arcadiaregency.com
Pagoda Resort," Near Kallupalam, Chungam Road, Alappuzha, Kerala 688011, Phone:0477 225 2549",44,3 Star,Deluxe\Deluxe Superior\Cottage\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\1\400\400,750\750\750\750\750\750\1950\750\750,350\400\400\400\400\400\1600\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2125\2350\2675\3300\0\0\0\0\0,2425\2700\3050\3800\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,2925\3200\3550\4300\0\0\0\0\0,5325\5600\5950\6700\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2425\2700\3050\3800\0\0\0\0\0,www.pagodaresorts.com
Prince Hotel,"A S Road, N.H.47, near Kommadi Junction, Alappuzha, Kerala 688007, Phone:0477 224 3752",44,2 Star ,Executive\Executive Deluxe\Premier\Executive Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,500\500\500\500\500\500\500\500\500,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\1900\2200\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,2000\2200\3000\4000\0\0\0\0\0,www.alleppeyprincehotel.com
Cosy Regency," Cosy Regency, Finishing Point, Thathampally P O, Alappuzha, Kerala 688013, Phone:0477 225 4840",44,2 Star ,Deluxe non Ac\Deluxe Ac,250\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.cosyregency.com
Hotel Raiban,"Near Medical College Hospital, Alleppey, Alappuzha (Alleppey), Kerala, Phone:092434 01510",44,2 Star ,Standard Non AC\Deluxe Non AC\Standard AC\Deluxe AC,175\150\150\150\150\150\150\150\150,175\150\150\150\150\150\150\150\150,375\375\375\375\375\375\375\375\375,375\375\375\375\375\375\375\375\375,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,950\1150\1650\2150\0\0\0\0\0,www.hotelraiban.com
Hotel Picasso Castle,"Thondankulangara Junction, Thondankulangara - Punnamada Rd, Thondankulangara, Thathampally, Alappuzha (Alleppey), Kerala 688013, Phone:0477 645 2525",44,2 Star ,Standard AC\Deluxe AC\Super Deluxe AC\Suite AC,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,250\250\300\300\300\300\300\300\300,150\150\150\150\150\150\150\150\150,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1650\1920\2010\2460\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,1900\2100\2200\2600\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.picassocastle.com
Hotel Picasso Castle,"Thondankulangara Junction, Thondankulangara - Punnamada Rd, Thondankulangara, Thathampally, Alappuzha (Alleppey), Kerala 688013, Phone:0477 645 2525",44,2 Star ,Standard Non AC\Deluxe Non AC\ Super Deluxe Non AC\ Suite Non AC,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,300\300\300\300\300\300\300\300\300,150\150\150\150\150\150\150\150\150,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1380\1560\1650\0\0\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,1500\1600\1800\2300\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.picassocastle.com
Haveli Backwater Resort,"Finishing Point Road, Finishing Point, Alleppey, Kerala - 688 013, Ph. No: 0477 - 226 4444",44,3 Star,Royal Deluxe\ Grand Royal\ Haveli Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\1\450\450,1000\1000\1000\1000\1000\1000\2200\1000\1000,1000\1000\1000\1000\1000\1000\2200\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\4000\4800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4100\4500\5300\0\0\0\0\0\0,4100\4500\5300\0\0\0\0\0\0,4100\4500\5300\0\0\0\0\0\0,6500\6900\7700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\4000\4800\0\0\0\0\0\0,www.havelibackwaterresorts.com
Fortune Hotel The South Park," MG Road, Thiruvananthapuram, Kerala 695034, Phone:0471 233 3333",56,4 Star ,Standard Deluxe\Fortune Park Chamber,600\650\650\650\650\650\650\650\650,600\650\650\650\650\650\650\650\650,850\1050\1050\1050\1050\1050\1050\1050\1050,850\1050\1050\1050\1050\1050\1050\1050\1050,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4400\5000\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,5950\6550\0\0\0\0\0\0\0,www.thesouthpark.com
Uday Suites,"T.C. 34/757/3, Watts Lane Beach, Shangumugham, Thiruvananthapuram, Kerala 695007",56,4 Star ,Exotica Attrium\Exotcia Premium,550\550\550\550\550\550\550\550\550,550\550\550\550\1\550\1\550\550,1000\1200\1200\1200\3200\1500\4500\1500\1200,500\500\500\500\2000\500\2500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\3300\0\0\0\0\0\0\0,3800\4740\0\0\0\0\0\0\0,3800\4740\0\0\0\0\0\0\0,3800\4740\0\0\0\0\0\0\0,7800\8740\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,10500\11500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,www.udaysuites.com
S P Grand Days," Near New Flyover, Panavila, Thycaud, Thiruvananthapuram, Kerala 695014, Phone:0471 233 3344",56,4 Star ,Deluxe \Premium\Grand Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,960\964\964\964\964\964\964\964\964,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3598\4198\5996\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,3615\4820\6025\0\0\0\0\0\0,www.spgranddays.com
Biveras Suites,"Kumarapuram,, Medical College P O, Thiruvananthapuram, Kerala 695011, Phone:0471 421 1111",56,3 Star,Executive\Deluxe\Super Deluxe\Suite,375\375\375\375\375\375\375\375\375,375\375\375\375\375\375\375\375\375,750\750\750\750\750\750\750\750\750,175\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\2600\3500\3800\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,2600\2800\3600\3900\0\0\0\0\0,biverah.com
The Capital,"Near GPO, Pulimood, Thiruvananthapuram, Kerala 695001, Phone:0471 247 1987",56,3 Star,Standard\Junior Suite\Deluxe Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\1\400\400,600\600\600\600\600\600\1600\600\600,600\600\600\600\600\600\1600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\3000\4000\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,5100\6000\7000\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,2600\3500\4500\0\0\0\0\0\0,www.thecapital.in
Toms Inn (Bed & Breakfast),"VPI/439, ITDC Road Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 256 1010",56,3 Star,Sea View,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,550\750\750\1250\1250\1250\1250\1250\750,550\750\750\1250\1250\1250\1250\1250\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3250\0\0\0\0\0\0\0\0,4750\0\0\0\0\0\0\0\0,4750\0\0\0\0\0\0\0\0,6750\0\0\0\0\0\0\0\0,6750\0\0\0\0\0\0\0\0,6750\0\0\0\0\0\0\0\0,6750\0\0\0\0\0\0\0\0,6750\0\0\0\0\0\0\0\0,4750\0\0\0\0\0\0\0\0,tomsinn.com
Hotel Chaithram,"Near KSRTC Bus Stand, Thampanoor, Thiruvananthapuram, Kerala 695001, Phone:0471 233 0977",56,2 Star ,Deluxe\Premium\Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,472\602\657\666\1018\591\591\591\591,296\296\296\296\296\296\296\296\296,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1636\2336\2635\2036\4034\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,1644\2350\2653\0\0\0\0\0\0,chaithram-hotel.onetime.com
Leela,"Beach Road, Kovalam Beach, Thiruvananthapuram, Kerala 695527, Phone:0471 305 1234",49,5 Star,Beach view superior,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,850\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8450\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theleela.com
Taj Vivanta,"1. . V. Raja Vattappara Road,Kovalam, Thiruvananthapuram, KL 695527, Phone:0471 661 3000",49,5 Star,Superior Garden View,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.vivantabytaj.com
Turtle on the Beach,"VPI/439, ITDC Road, Kovalam, Thiruvananthapuram, Kerala 695527,Phone:0471 251 4000",49,5 Star,Arabian Sea View\Suite\Turtle Signature Suite\Duplex Room,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\1\750\750,1250\2000\2000\2500\2500\2500\5000\2500\2000,1250\1000\1000\2500\2500\2500\5000\2500\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\7250\9000\10000\0\0\0\0\0,8750\10250\12750\13250\0\0\0\0\0,8750\10250\12750\13250\0\0\0\0\0,14000\16250\18750\20750\0\0\0\0\0,14000\16250\18750\20750\0\0\0\0\0,14000\16250\18750\20750\0\0\0\0\0,19000\21250\23750\25750\0\0\0\0\0,14000\16250\18750\20750\0\0\0\0\0,8750\10250\12750\13250\0\0\0\0\0,www.seaturtlestatus.org
Uday Samudra,"GV Raja Rd, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 3111",49,4 Star ,Ayur Ashram\Attrium\Exotica Premium\Deluxe Suite\Presidential Suite\Maharaja Suite,850\850\850\850\850\850\850\850\850,850\850\850\850\1\850\1\850\850,1500\2000\2000\2000\5000\2000\7000\2000\2000,600\600\600\600\2600\600\3600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3350\4350\5350\6850\8350\15350\0\0\0,5900\6900\7900\10900\15900\25900\0\0\0,0\0\0\0\0\0\0\0\0,8900\9900\10900\12900\17900\27900\0\0\0,14900\15900\16900\18900\23900\33900\0\0\0,8900\9900\10900\12900\17900\27900\0\0\0,18900\19900\20900\22900\27900\37900\0\0\0,8900\9900\10900\12900\17900\27900\0\0\0,5900\6900\7900\10900\15900\25900\0\0\0,www.udayasamudrakovalam.com
Hotel Samudra,"G.V.Raja Road, Samudra Beach, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 0089",49,4 Star ,Avenue\Deluxe\Premium,562\608\608\608\608\608\608\608\608,562\608\608\1\1\1\1\1\608,859\1125\0\0\0\0\0\0\0,430\564\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3528\4977\0\0\0\0\0\0\0,3746\5663\8539\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5417\7737\12227\0\0\0\0\0\0,9841\12161\16651\0\0\0\0,5417\7737\12227\0\0\0\0\0\0,9841\12161\16651\0\0\0\0,5417\7737\12227\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.samudrakovalam.com
Soma Palmshore,"Light House Road, Kovalam Beach, Thiruvananthapuram, Kerala 695521, Phone:0471 248 6666",49,3 Star,STD Sea View\Deluxe Sea View\Sea Facing Cottage,500\500\500\500\500\500\500\500\500,500\500\500\500\1\500\1\500\500,750\750\750\750\3250\750\4250\750\750,500\350\350\350\2850\350\3850\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\2640\3000\0\0\0\0\0\0,3100\3400\4920\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4200\4500\6720\0\0\0,9200\9500\11720\0\0\0\0\0\0,4200\4500\6720\0\0\0,11200\11500\13720\0\0\0\0\0\0,4200\4500\6720\0\0\0,0\0\0\0\0\0\0\0\0,www.somapalmshore.com
Abad Harmonia,"Chowara Beach, Adimalathura, Thiruvananthapuram, Kovalam, Kerala 695501, Phone:0484 414 4000",49,3 Star,Superior\Cottage,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,750\1000\1000\1000\2000\1000\2250\1000\1000,250\250\250\250\1250\250\1500\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,3000\3500\0\0\0,0\0\0\0\0\0\0\0\0,4000\4500\0\0\0\0\0\0\0,6000\6500\0\0\0\0\0\0\0,4000\4500\0\0\0\0\0\0\0,6500\7000\0\0\0\0\0\0\0,4000\4500\0\0\0\0\0\0\0,3000\3500\0\0\0\0\0\0\0,www.abadhotels.com/harmonia
Samudratheeram Resort," I T D C Grove Beach, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 823",49,3 Star,Deluxe\Ocean View\Superior,500\500\500\750\750\750\750\750\500,500\500\500\750\750\750\1\750\500,600\850\850\1000\1000\1000\3000\1000\850,350\500\500\650\650\650\2750\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,2600\2800\4000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4200\5000\0\0\0\0\0\0,3900\4200\5000\0\0\0\0\0\0,3900\4200\5000\0\0\0\0\0\0,7900\8200\9000\0\0\0\0\0\0,3900\4200\5000\0\0\0\0\0\0,2600\2800\4000\0\0\0\0\0\0,samudratheeram.com
Sagara Beach Resort,"Light House Road, Vizhinjam Harbour Rd, Near Light House, Vizhinjam, Kovalam, Kerala 695527, Phone:0471 399 9000",49,3 Star,Standard\Deluxe\Palace Sea View,600\600\600\600\600\600\600\600\600,600\600\600\600\1\600\1\600\600,1000\1000\1000\1000\3000\1000\3000\1000\1000,500\500\500\500\2500\500\2500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,3300\3950\5000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0,8300\8950\10000\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0,8300\8950\10000\0\0\0\0\0\0,4300\4950\6000\0\0\0\0\0\0,3300\3950\5000\0\0\0\0\0\0,www.sagarakovalam.com
